799,366,226,696,900,837,483,47,940,128,585,348,124,149,122,397,429,616,235,900
474,30,306,999,443,293,9,775,748,717,135,874,161,815,705,102,589,419,342,666
591,824,313,675,508,52,515,582,912,319,534,306,298,84,462,207,254,163,361,45
224,695,133,52,284,698,175,302,479,179,410,750,184,77,410,293,587,172,45,125
885,181,996,400,352,643,257,176,543,591,395,450,211,286,780,912,325,525,31,136
417,707,57,323,627,371,540,312,603,929,833,548,29,409,138,166,375,449,533,531
716,559,437,529,408,157,15,62,955,357,308,278,570,174,849,820,387,377,892,447
984,249,900,995,553,222,552,575,722,329,208,733,310,522,979,916,190,318,50,926
720,903,338,693,793,581,691,379,819,167,842,402,268,900,351,463,185,206,468,790
255,379,581,471,454,147,952,524,212,16,524,882,963,100,8,615,450,224,44,619
631,630,347,580,927,870,625,0,528,8,562,613,359,359,320,460,131,704,626,193
400,533,892,672,727,512,900,722,901,575,736,895,102,526,616,449,364,494,663,238
492,841,377,12,144,837,409,943,774,533,362,266,640,747,359,363,805,257,653,34
468,230,315,336,884,162,967,61,302,117,69,485,808,367,756,221,160,76,343,124
726,223,193,383,990,560,944,557,307,372,271,972,47,463,172,636,954,500,241,880
474,90,525,238,255,722,827,496,19,821,428,648,867,812,350,619,785,71,431,330
485,239,491,210,996,539,739,478,635,535,865,781,323,574,849,748,465,145,8,981
249,368,129,717,739,624,509,169,425,434,709,261,864,120,304,309,755,360,957,304
872,520,778,792,726,84,56,482,863,850,834,900,795,683,0,957,134,839,325,337
842,956,439,116,733,622,87,516,28,197,443,172,883,332,129,878,416,262,38,863
998,34,700,828,845,22,898,280,46,438,881,186,495,495,519,850,874,663,621,192
426,361,17,128,352,784,601,829,521,334,735,881,345,436,608,730,197,404,968,94
165,395,391,140,668,341,907,46,612,869,683,658,304,494,961,669,724,971,570,171
227,913,58,72,671,855,47,132,683,265,327,841,489,26,680,703,548,111,663,4
663,693,913,870,958,733,859,187,316,790,137,316,774,330,316,148,745,140,524,714
475,986,472,18,926,95,405,3,240,665,0,945,740,84,694,346,835,710,248,845
177,766,190,491,194,665,207,106,20,416,841,224,134,984,823,219,431,237,271,646
223,312,833,123,744,611,250,319,55,120,291,101,722,475,369,985,22,262,637,314
603,707,997,550,443,901,765,31,866,768,349,155,353,194,521,792,334,243,408,64
486,431,283,8,101,206,666,928,45,639,861,50,521,621,763,544,617,600,160,145
317,734,377,976,900,926,141,882,187,140,720,997,93,977,117,186,161,931,667,143
842,2,860,552,802,449,106,823,757,578,854,53,837,989,728,290,569,1,496,616
803,788,792,669,406,691,676,878,408,247,862,288,750,363,738,992,972,762,234,726
674,862,670,371,99,310,635,925,674,30,975,356,808,275,745,506,690,724,179,39
832,610,61,736,827,435,731,656,124,87,462,528,603,237,543,677,250,986,137,35
395,29,888,447,904,795,117,990,609,314,716,476,706,95,921,345,119,617,533,794
788,463,298,84,119,511,803,848,62,887,631,816,144,864,345,690,933,919,243,591
505,164,96,46,221,999,241,922,295,345,959,16,338,647,222,868,902,650,152,139
993,63,722,207,871,242,639,245,758,99,521,593,415,815,327,2,951,919,617,266
393,576,994,654,634,442,754,493,213,300,238,725,351,928,686,749,670,347,494,123
798,604,860,410,460,127,643,329,277,207,122,624,882,897,241,21,375,964,485,208
401,296,845,849,341,457,850,947,116,320,325,142,579,757,87,785,956,755,169,917
507,573,346,119,341,775,685,536,513,231,947,960,327,286,696,81,346,984,742,58
146,310,110,133,583,163,104,533,27,12,924,107,249,467,852,869,815,429,348,908
736,517,836,22,706,217,88,72,565,632,815,179,260,871,608,660,67,380,171,283
722,97,845,440,901,708,541,482,632,482,474,882,872,176,913,173,25,410,401,586
173,521,634,786,793,328,805,412,376,438,362,300,838,879,799,425,559,639,96,646
433,545,224,523,815,576,662,834,511,739,135,766,445,305,833,877,769,324,739,571
806,52,355,296,760,552,89,950,337,25,420,225,286,772,95,688,121,522,535,744
168,826,116,169,103,151,60,935,615,783,39,115,274,385,264,231,684,718,157,596
820,297,858,461,596,142,517,312,125,136,865,277,790,646,357,982,271,538,264,597
488,723,960,505,961,802,959,258,722,192,28,784,998,719,915,74,530,490,664,798
120,498,939,757,63,568,46,820,671,835,494,525,839,819,828,679,496,306,634,120
226,687,28,334,461,886,750,589,313,2,709,801,923,440,81,384,522,500,368,802
849,511,27,433,584,501,218,963,387,627,686,180,891,328,375,121,97,793,842,243
515,311,801,109,97,216,900,281,385,720,309,230,18,881,522,826,236,834,744,614
450,652,974,766,537,946,185,75,247,734,208,459,246,201,875,566,307,761,268,302
351,264,438,146,506,264,268,186,829,9,295,946,219,702,70,428,171,46,523,784
495,374,138,884,926,247,437,451,246,468,236,493,608,600,458,7,174,487,977,573
501,365,742,862,116,397,454,251,54,453,141,904,404,635,805,704,24,663,275,20
740,487,178,968,719,209,770,832,865,523,227,293,781,180,985,601,720,819,982,138
345,824,136,309,233,673,109,987,891,706,28,140,176,32,984,663,704,880,580,875
821,822,146,623,503,396,626,717,529,683,160,992,776,530,212,751,277,385,144,300
590,555,635,894,104,754,766,912,283,906,982,92,281,664,705,818,328,644,970,967
426,869,737,860,483,908,775,136,541,239,73,793,28,44,683,986,847,525,386,1
940,834,918,70,574,470,230,694,643,401,101,576,180,13,431,33,398,261,924,991
207,644,690,200,115,293,115,583,995,147,612,378,945,730,257,854,782,30,986,391
840,358,581,340,36,750,511,885,926,279,501,162,656,402,353,556,21,946,653,263
71,701,363,854,441,20,350,630,830,103,516,148,417,555,104,776,87,223,180,443
944,767,929,624,660,794,722,851,506,569,403,534,972,303,617,274,539,409,991,93
534,296,542,923,955,457,963,398,436,340,203,282,544,394,543,609,504,796,373,918
927,240,10,156,999,789,278,801,72,76,735,83,84,327,233,278,883,493,555,109
425,898,977,818,938,637,864,458,120,736,474,65,395,793,840,241,529,398,728,464
368,612,471,86,813,163,669,324,309,477,935,925,149,464,74,458,294,485,765,923
869,126,899,791,792,351,548,224,59,222,542,750,307,397,111,897,802,723,373,722
907,781,601,798,182,525,267,215,643,783,418,832,326,55,923,680,593,899,231,608
182,310,295,761,23,530,867,786,365,865,427,34,88,950,835,574,97,703,329,665
193,215,70,75,488,820,587,345,419,611,669,686,755,958,249,827,144,977,355,485
494,955,258,462,132,534,76,948,262,894,655,911,641,435,244,279,800,422,374,817
97,77,4,363,800,496,113,305,331,279,189,849,963,802,67,788,301,121,984,662
213,846,145,113,622,17,465,722,737,777,151,740,603,221,155,487,376,1000,940,560
614,669,457,352,888,695,39,766,481,858,584,796,881,998,760,465,887,725,896,501
685,291,400,149,908,258,835,957,968,779,865,295,21,1000,667,497,518,386,322,642
341,949,560,418,286,951,694,282,179,997,210,257,721,421,319,85,397,783,920,64
12,254,993,400,992,965,581,473,402,619,431,492,603,461,286,48,229,551,723,996
769,660,748,640,74,45,707,744,243,41,189,5,54,401,34,107,929,380,745,190
712,726,676,883,217,208,246,485,486,194,816,461,56,636,372,121,393,411,787,66
274,65,556,588,850,805,79,123,838,933,240,443,706,877,209,710,282,434,613,514
101,939,327,384,989,764,447,72,786,434,296,47,428,122,275,21,633,791,913,314
578,515,665,565,322,363,761,350,757,607,413,409,689,171,367,634,812,106,875,617
737,437,958,828,827,945,100,492,398,734,376,157,970,312,44,109,372,423,734,528
244,641,170,847,589,10,438,678,411,90,100,296,188,626,63,871,92,297,904,988
102,767,807,23,906,49,538,114,680,129,828,293,809,383,121,489,477,302,55,702
306,790,51,37,203,531,664,916,559,502,259,853,718,947,421,668,501,854,443,651
767,444,482,269,465,502,510,451,532,752,508,441,668,917,811,361,942,220,278,104
361,89,93,821,650,856,581,418,185,17,930,892,211,629,300,750,169,567,953,59
387,758,948,580,761,155,414,468,942,942,459,40,426,363,931,919,906,833,674,453
31,987,320,256,770,275,367,160,594,833,310,359,515,269,378,373,795,582,215,52
358,412,285,992,772,10,259,203,792,727,21,565,707,291,341,465,104,380,737,29
953,981,54,369,213,709,384,859,8,293,273,889,574,130,228,175,902,397,953,194
341,529,9,382,868,189,175,455,674,234,110,961,651,68,831,482,418,568,601,409
766,345,946,20,981,738,694,58,236,321,176,120,906,332,606,335,432,483,292,484
21,317,661,436,997,301,859,652,374,0,58,946,9,525,785,71,25,154,532,568
646,76,627,539,30,3,464,442,755,365,920,889,369,801,651,218,206,368,269,344
326,238,580,307,853,32,716,11,537,103,117,247,560,504,496,878,940,445,15,140
389,165,202,592,417,342,721,142,263,433,891,600,569,706,20,25,150,667,603,778
570,382,173,227,86,852,149,323,533,348,394,898,186,917,128,41,935,611,829,110
954,13,179,729,760,757,76,818,12,313,271,213,940,856,726,597,453,365,290,509
597,946,957,197,946,91,721,96,374,571,654,74,305,446,247,154,932,123,118,108
365,793,302,892,977,222,19,478,821,333,393,62,505,35,284,191,444,772,272,347
