253,794,903,127,416,77,176,821,493,699,965,621,639,393,388,487,260,367,868,25
509,96,897,953,339,886,9,201,940,648,114,191,506,132,478,22,338,136,849,880
503,921,895,611,105,358,561,319,886,728,900,750,39,519,873,580,96,700,735,638
599,365,306,164,690,332,731,636,871,162,960,414,689,701,383,596,778,302,216,669
606,706,201,273,591,381,671,530,26,22,328,893,841,273,984,522,103,520,125,535
947,120,557,441,385,596,372,561,534,69,574,275,591,623,373,274,573,85,28,858
480,898,124,495,875,596,664,232,688,640,378,923,122,518,140,119,344,988,539,915
418,357,491,577,423,699,855,753,785,482,96,93,635,376,452,163,998,217,843,701
670,362,518,924,933,408,672,489,892,671,423,958,747,800,201,763,280,601,187,958
499,744,841,694,534,447,709,194,832,127,541,512,995,179,387,352,240,438,959,768
198,773,354,375,362,123,82,625,951,806,831,876,977,353,493,597,719,923,530,413
75,972,87,564,912,463,313,91,676,935,451,215,178,454,278,963,483,846,547,348
220,373,40,20,752,726,344,625,619,534,677,113,713,472,356,478,128,446,96,572
452,733,874,268,52,436,729,715,458,761,136,262,684,289,646,437,703,427,809,240
568,650,497,946,753,767,677,270,127,320,211,137,852,61,638,963,605,291,997,181
722,254,865,871,822,914,525,89,512,648,532,214,446,58,705,617,230,345,769,970
195,271,825,538,849,805,90,250,480,586,196,123,238,972,748,531,946,939,219,957
536,61,486,241,56,646,360,289,224,211,305,326,928,478,83,849,527,501,173,964
694,459,150,174,778,799,65,526,545,952,794,133,538,658,601,687,388,588,675,243
865,79,245,942,593,282,129,709,797,647,145,112,939,858,377,768,66,906,284,816
325,899,679,79,918,420,207,694,804,582,275,333,933,442,109,532,540,501,501,95
715,627,268,447,619,33,490,71,987,426,453,336,861,176,457,26,996,790,757,106
320,954,920,405,669,844,610,233,323,306,87,714,804,465,157,36,579,170,119,995
113,936,985,551,24,237,791,364,655,211,952,648,820,688,224,457,632,60,490,788
778,748,848,800,349,671,879,348,414,602,257,184,643,938,512,406,423,522,22,521
835,358,515,498,856,590,643,59,560,516,116,870,112,604,87,411,747,891,760,584
573,424,484,260,201,73,801,498,570,340,407,234,164,185,619,905,437,771,414,314
922,200,601,761,791,184,724,575,442,242,863,128,582,622,827,670,803,560,559,607
285,860,183,759,152,272,265,766,210,970,872,899,162,829,573,408,983,909,644,451
142,36,793,783,791,770,606,397,292,664,644,567,37,951,346,994,728,468,321,681
760,831,434,166,970,292,864,269,46,269,611,609,408,868,367,71,260,362,759,558
126,627,366,535,825,166,409,337,81,818,613,774,450,89,124,459,630,937,47,273
422,875,289,50,926,564,514,887,930,10,91,446,988,537,232,120,114,776,414,222
527,223,685,866,303,51,692,430,574,617,843,872,583,662,391,623,517,559,783,214
80,917,252,694,305,764,957,161,490,8,164,19,217,633,224,173,216,49,740,984
564,260,890,291,459,812,986,189,756,879,289,381,70,261,355,719,757,382,284,345
790,576,767,99,760,532,536,401,337,552,973,259,826,662,420,31,73,512,531,404
457,343,195,527,567,568,616,251,262,288,521,306,886,358,292,886,180,499,276,537
877,772,439,9,572,845,749,469,388,575,404,198,872,847,660,929,909,1,126,953
281,787,82,510,253,694,657,417,985,482,698,239,550,661,126,828,979,518,511,39
887,796,150,224,573,104,25,674,941,259,129,523,577,476,883,501,388,765,939,152
152,570,349,529,442,269,808,103,532,572,486,189,118,210,683,817,314,515,692,957
295,223,262,77,307,351,110,412,181,709,137,359,398,504,516,682,281,89,21,948
178,329,467,626,416,428,251,140,228,631,872,873,751,521,365,803,721,712,17,80
432,248,967,134,810,401,306,616,446,343,278,178,151,345,333,815,156,921,130,874
763,962,433,821,166,420,143,29,402,114,792,584,592,550,681,937,86,96,494,181
490,937,165,188,880,624,531,642,866,703,506,778,177,546,219,91,601,383,949,431
257,505,377,0,853,737,385,986,565,159,119,232,751,152,536,653,919,486,783,301
826,616,915,339,277,213,235,623,613,727,376,921,714,848,732,439,514,985,143,760
433,662,541,810,168,94,47,571,315,205,563,944,840,318,152,518,417,515,30,741
320,356,750,115,787,736,326,765,769,221,306,844,25,274,963,115,926,374,474,800
251,387,29,266,767,501,468,783,282,809,373,909,742,365,622,187,273,349,666,644
870,991,17,651,750,669,765,864,261,53,710,757,406,427,601,991,939,886,544,210
801,47,268,323,869,979,787,923,299,342,200,620,690,57,957,323,154,26,61,567
680,329,882,194,960,98,863,236,456,189,796,751,325,680,663,124,623,258,266,546
16,42,850,293,951,668,901,858,878,329,327,680,784,863,343,858,186,598,369,397
469,147,283,906,306,134,258,1,104,17,893,560,21,795,860,588,14,354,533,108
12,882,694,689,527,260,648,855,31,376,151,484,909,33,18,839,333,309,624,554
653,609,857,823,669,789,490,724,523,673,966,381,854,65,346,721,970,127,86,605
463,646,403,84,817,594,842,589,514,205,550,212,153,701,687,181,997,719,84,661
351,818,300,503,589,8,478,628,494,154,805,309,183,224,633,982,253,881,361,305
948,560,385,375,859,177,22,31,424,51,431,434,432,876,471,543,956,106,163,308
498,737,141,458,846,388,403,43,392,408,562,697,790,320,322,333,718,367,75,925
586,691,132,832,388,75,763,524,190,797,435,256,517,774,305,225,694,799,611,251
393,427,512,296,779,230,464,947,870,943,454,298,152,444,200,403,78,110,309,818
522,617,32,239,1000,619,20,486,511,460,373,554,430,959,117,13,882,426,400,433
866,883,596,454,737,670,528,178,78,968,623,757,950,374,932,903,187,970,726,458
498,907,317,984,943,198,288,529,412,426,950,383,168,142,433,939,759,239,583,585
841,719,133,568,858,219,723,686,43,61,211,957,74,450,963,402,657,771,658,918
629,326,256,518,169,236,487,544,227,726,501,21,74,714,752,558,768,239,624,59
575,805,476,593,245,365,757,396,705,214,172,22,360,461,413,603,794,703,897,57
131,449,266,493,732,585,541,704,719,856,682,974,6,812,674,640,384,7,736,921
794,892,166,925,685,350,66,349,480,47,163,751,400,47,754,846,255,888,583,903
29,675,490,792,23,995,273,164,750,410,601,599,654,348,373,420,949,192,949,176
10,989,245,963,840,413,772,146,532,354,599,53,655,253,908,394,701,401,125,291
280,940,688,782,486,232,781,400,300,241,429,68,692,288,527,751,199,337,706,954
283,384,682,713,1,629,484,676,373,764,93,818,228,753,555,419,153,705,198,565
202,808,347,181,896,448,54,198,192,534,889,847,961,814,74,100,169,225,332,959
957,632,424,330,386,377,13,917,923,161,544,402,136,70,236,982,120,243,735,541
699,40,718,915,238,626,115,965,406,772,113,494,677,533,1000,658,720,803,472,123
787,580,193,829,466,439,411,271,356,101,766,698,156,830,114,597,221,626,567,103
414,579,911,641,358,203,26,357,345,748,506,484,359,264,659,8,473,374,863,216
453,610,869,887,984,333,909,176,664,791,944,114,514,373,249,855,793,602,104,412
121,216,77,559,201,890,280,287,704,220,49,486,575,168,334,786,116,959,335,112
102,618,597,20,618,108,965,307,641,25,123,189,677,563,628,282,696,212,231,652
504,978,444,210,405,788,180,388,584,755,307,283,473,19,321,880,888,823,653,947
298,723,981,785,15,315,47,160,936,792,736,619,710,747,442,644,956,998,580,628
67,670,67,46,248,713,392,714,130,918,408,8,317,591,751,44,808,166,377,29
610,389,50,918,72,208,55,134,974,806,423,661,741,141,274,261,904,904,347,546
375,830,379,434,552,282,653,591,425,12,641,958,429,474,39,259,664,930,695,229
436,116,148,86,545,921,946,873,208,591,974,312,402,188,568,738,528,661,365,936
787,576,14,19,884,242,523,164,740,594,363,915,779,864,466,858,764,761,453,333
684,385,419,652,648,285,790,398,361,848,504,976,534,652,901,317,812,453,194,429
332,917,74,450,958,889,96,251,659,447,127,213,847,165,742,878,416,467,783,194
768,64,787,124,300,61,950,551,866,467,546,241,288,145,775,680,700,906,500,427
558,769,622,460,72,268,740,588,472,828,137,591,837,607,878,432,812,820,276,6
759,585,148,193,70,157,686,402,143,922,455,883,848,101,843,620,762,710,870,179
147,130,534,528,60,43,606,346,486,157,225,356,271,154,172,884,522,40,821,17
708,570,632,757,425,913,140,413,543,173,418,42,346,203,1000,844,552,661,415,42
728,418,102,580,448,958,4,487,121,53,469,212,992,427,863,31,902,650,364,810
158,869,689,246,93,497,506,939,807,84,812,185,744,236,351,658,621,239,494,797
530,771,705,288,815,827,732,550,636,544,853,594,24,607,482,225,666,465,835,505
950,313,167,298,619,18,696,410,589,950,874,91,617,805,723,700,532,463,919,757
576,719,833,245,910,179,341,532,36,51,399,812,626,790,141,682,277,419,190,144
456,743,481,339,93,38,63,945,753,898,905,772,894,836,164,1000,171,609,75,270
189,535,921,834,372,654,605,343,967,292,809,542,212,568,360,908,144,480,63,364
31,155,37,732,983,525,103,880,778,548,892,387,521,900,731,800,335,63,222,511
335,808,427,992,600,578,421,349,939,466,939,35,684,916,184,59,195,734,812,42
344,738,172,249,598,917,865,984,730,626,378,653,799,527,520,533,611,858,314,294
435,325,524,938,359,721,776,142,123,795,2,739,308,326,863,874,918,476,180,764
53,656,446,753,773,698,469,449,39,886,83,658,977,112,268,258,782,128,168,677
397,42,81,522,118,858,870,497,685,359,554,91,95,255,911,438,386,434,904,230
700,160,838,744,970,88,349,612,648,840,845,875,625,307,576,210,391,537,997,59
558,613,474,825,728,522,459,962,748,170,850,825,297,391,397,313,516,95,891,935
595,822,313,892,594,267,763,798,92,81,54,208,299,171,601,102,456,723,180,7
429,619,307,18,749,390,27,601,41,795,421,42,505,295,593,147,145,832,386,243
568,855,88,662,125,165,908,949,514,379,896,377,730,269,248,511,751,674,141,42
633,586,270,795,277,864,47,111,216,121,39,895,370,319,627,655,864,181,427,71
215,820,364,95,560,333,502,107,989,694,351,384,965,491,402,543,347,292,862,548
431,662,348,945,726,782,588,480,628,362,793,906,27,617,459,543,778,485,938,204
132,66,42,548,542,179,892,295,996,735,342,318,480,23,290,605,946,905,686,129
298,516,832,605,5,112,544,815,602,87,163,357,376,348,19,859,89,264,142,837
737,102,431,606,419,87,15,317,52,470,393,29,736,3,88,28,632,127,498,495
19,141,122,376,455,263,671,966,870,875,38,328,285,768,15,485,144,670,254,100
339,919,857,867,26,521,242,53,41,35,276,354,60,236,429,907,215,122,65,124
265,298,120,759,275,249,58,900,260,347,945,120,616,309,587,433,695,71,419,217
24,802,772,811,177,201,995,11,755,220,854,787,147,278,838,106,122,41,514,468
627,209,698,829,396,483,692,798,116,624,270,219,729,482,648,979,434,861,930,418
29,670,535,614,198,47,81,66,300,288,326,533,896,740,539,573,230,176,909,549
610,700,854,604,829,966,812,45,906,602,838,615,65,857,328,6,603,635,425,334
747,678,84,995,296,21,155,432,47,635,652,625,318,936,128,791,462,699,504,744
471,290,767,644,919,371,163,847,849,353,569,699,482,46,188,794,562,757,858,770
471,601,978,306,678,327,706,683,72,386,467,758,396,260,672,772,518,151,291,555
252,612,436,141,560,993,653,741,81,937,673,217,888,112,657,628,120,920,806,956
273,467,350,212,982,915,650,886,646,408,950,722,968,244,863,242,715,447,900,519
573,157,850,939,405,832,948,236,631,431,713,79,808,388,298,587,573,660,470,169
204,578,256,757,447,759,705,286,557,45,337,892,889,648,644,365,328,712,857,948
355,212,477,522,508,563,404,435,155,623,715,649,647,724,330,260,713,772,201,519
914,128,738,540,350,8,893,393,368,226,665,752,286,495,795,762,996,686,621,390
443,758,250,850,322,4,114,282,171,677,571,5,7,816,443,573,395,252,791,393
618,529,315,955,831,503,946,60,181,265,905,42,847,407,238,185,587,301,383,901
640,781,476,211,504,254,125,65,392,759,269,822,961,50,765,167,491,895,319,740
369,784,40,77,997,393,883,87,117,476,871,892,919,914,675,678,934,396,183,827
530,383,59,837,245,494,692,91,168,915,668,213,98,632,810,989,597,140,557,694
353,557,987,117,818,126,724,649,256,3,855,219,422,678,680,947,975,407,750,960
975,949,761,148,736,996,840,525,521,941,869,96,888,166,420,656,537,913,552,843
704,720,75,960,755,896,627,798,241,97,993,283,600,329,555,547,592,591,606,132
151,302,536,331,963,665,189,13,458,246,423,912,972,746,233,103,117,372,431,557
85,751,776,398,871,980,374,951,245,513,579,457,190,31,345,530,433,693,365,205
745,567,728,992,913,828,66,265,939,999,486,296,429,359,322,107,578,871,431,430
71,387,422,326,362,968,108,112,450,97,599,162,867,118,988,614,104,3,680,767
736,464,206,229,762,270,874,746,438,75,39,660,303,556,45,419,370,680,479,964
620,910,37,891,754,671,44,358,194,634,489,176,628,510,168,582,765,281,190,509
482,400,499,849,346,990,675,478,541,465,430,566,485,886,187,888,44,257,554,389
69,444,772,931,811,834,792,100,37,763,291,656,321,914,766,923,530,699,626,247
148,187,398,104,800,68,157,740,939,306,69,562,165,19,246,519,812,146,846,358
762,150,583,592,757,851,767,182,709,926,673,913,278,746,444,895,848,352,230,293
329,528,740,536,876,256,927,322,299,979,483,253,732,897,400,436,986,862,263,541
110,134,443,309,350,93,104,351,521,564,132,727,579,19,631,991,808,389,503,385
757,449,84,178,8,991,282,266,702,309,623,956,164,336,78,247,186,640,431,479
147,625,347,330,415,466,460,98,928,271,583,222,420,25,117,162,160,430,60,473
930,856,881,344,979,430,595,737,536,384,652,344,601,457,103,842,459,903,69,50
886,216,637,380,698,456,471,518,593,349,914,447,477,421,794,274,586,45,481,499
138,383,939,784,933,559,670,925,63,212,546,269,187,602,403,959,413,735,428,152
452,230,536,92,119,746,987,776,708,518,634,317,715,32,982,964,924,954,808,858
886,84,426,410,118,24,476,372,485,58,582,266,268,976,826,794,762,232,733,774
28,770,196,150,172,377,318,122,645,349,966,434,102,191,224,667,101,746,653,951
654,988,856,820,800,548,721,199,605,212,757,415,483,40,998,874,992,885,22,905
776,763,682,638,69,296,208,755,166,407,898,532,490,703,816,60,558,849,417,454
626,826,178,351,148,449,632,125,941,498,539,904,3,891,833,978,257,496,367,620
887,629,467,655,753,201,371,949,880,553,771,954,714,73,918,511,127,581,667,375
783,962,12,689,957,34,461,291,405,38,862,313,739,947,396,526,773,92,15,971
122,571,192,913,324,986,866,200,449,87,549,324,376,369,279,516,269,454,544,793
489,278,26,363,9,577,769,606,708,476,5,184,698,806,567,769,210,257,695,838
735,556,203,695,500,863,787,309,898,419,994,167,538,323,193,205,90,628,838,582
